,WT,prob
1730-12-11,4,0.783
1730-12-12,4,0.892
1730-12-13,4,0.918
1730-12-14,5,0.842
1730-12-15,8,0.628
1730-12-16,4,0.924
1730-12-17,4,0.989
1730-12-18,8,0.736
1730-12-19,3,0.91
1730-12-20,2,0.91
1730-12-21,2,0.936
1730-12-22,3,0.548
1730-12-23,4,0.96
1730-12-24,8,0.951
1730-12-25,8,0.844
1730-12-26,8,0.852
1730-12-27,5,0.895
1730-12-28,5,0.918
1730-12-29,8,0.962
1730-12-30,8,1.0
1730-12-31,8,1.0
1731-01-01,8,0.969
1731-01-02,8,0.934
1731-01-03,8,0.93
1731-01-04,8,0.998
1731-01-05,8,0.992
1731-01-06,5,0.789
1731-01-07,5,0.88
1731-01-08,5,0.965
1731-01-09,4,0.592
1731-01-10,1,0.816
1731-01-11,1,0.572
1731-01-12,6,0.957
1731-01-13,7,0.703
1731-01-14,7,0.911
1731-01-15,7,0.716
1731-01-16,9,0.953
1731-01-17,6,0.874
1731-01-18,6,0.927
1731-01-19,1,0.811
1731-01-20,5,0.878
1731-01-21,8,0.82
1731-01-22,5,0.879
1731-01-23,4,0.946
1731-01-24,5,0.849
1731-01-25,5,0.918
1731-01-26,5,0.842
1731-01-27,5,0.797
1731-01-28,5,0.597
1731-01-29,4,0.945
1731-01-30,1,0.887
1731-01-31,6,0.976
1731-02-01,6,0.851
1731-02-02,6,0.579
1731-02-03,1,0.734
1731-02-04,1,0.931
1731-02-05,1,0.846
1731-02-06,2,0.902
1731-02-07,7,0.745
1731-02-08,9,0.99
1731-02-09,9,1.0
1731-02-10,9,0.996
1731-02-11,9,0.539
1731-02-12,3,0.919
1731-02-13,5,0.695
1731-02-14,8,0.679
1731-02-15,8,0.995
1731-02-16,8,0.979
1731-02-17,8,0.998
1731-02-18,8,0.983
1731-02-19,5,0.726
1731-02-20,3,0.617
1731-02-21,3,0.928
1731-02-22,2,0.954
1731-02-23,7,0.97
1731-02-24,7,0.946
1731-02-25,7,0.735
1731-02-26,9,0.72
1731-02-27,7,0.863
1731-02-28,7,0.826
1731-03-01,7,0.684
1731-03-02,6,0.808
1731-03-03,4,0.774
1731-03-04,4,0.983
1731-03-05,4,0.884
1731-03-06,6,0.883
1731-03-07,6,0.838
1731-03-08,6,0.591
1731-03-09,6,0.927
1731-03-10,6,0.846
1731-03-11,3,0.578
1731-03-12,5,0.802
1731-03-13,5,0.522
1731-03-14,8,0.841
1731-03-15,8,0.702
1731-03-16,8,0.749
1731-03-17,8,0.7
1731-03-18,8,0.717
1731-03-19,4,0.959
1731-03-20,4,0.905
1731-03-21,5,0.918
1731-03-22,5,0.516
1731-03-23,5,0.868
1731-03-24,5,0.953
1731-03-25,4,0.909
1731-03-26,4,0.691
1731-03-27,6,0.84
1731-03-28,4,0.99
1731-03-29,1,0.926
1731-03-30,4,0.976
1731-03-31,4,0.975
1731-04-01,4,0.984
1731-04-02,4,0.711
1731-04-03,5,0.948
1731-04-04,1,0.954
1731-04-05,6,0.954
1731-04-06,6,0.988
1731-04-07,1,0.963
1731-04-08,4,0.919
1731-04-09,4,0.847
1731-04-10,1,0.939
1731-04-11,1,0.863
1731-04-12,1,0.817
1731-04-13,1,0.898
1731-04-14,1,0.94
1731-04-15,1,0.903
1731-04-16,4,0.982
1731-04-17,4,0.51
1731-04-18,1,0.914
1731-04-19,1,0.934
1731-04-20,6,0.945
1731-04-21,6,0.971
1731-04-22,6,0.954
1731-04-23,6,0.791
1731-04-24,9,0.613
1731-04-25,2,0.701
1731-04-26,7,0.773
1731-04-27,9,0.689
1731-04-28,9,0.874
1731-04-29,9,0.694
1731-04-30,9,0.981
1731-05-01,9,0.926
1731-05-02,6,0.435
1731-05-03,6,0.905
1731-05-04,6,0.823
1731-05-05,6,0.874
1731-05-06,6,0.543
1731-05-07,7,0.704
1731-05-08,7,0.865
1731-05-09,7,0.934
1731-05-10,7,0.876
1731-05-11,7,0.363
1731-05-12,6,0.926
1731-05-13,1,0.972
1731-05-14,4,0.844
1731-05-15,4,0.911
1731-05-16,1,0.928
1731-05-17,3,0.665
1731-05-18,3,0.66
1731-05-19,1,0.657
1731-05-20,4,0.722
1731-05-21,1,0.95
1731-05-22,1,0.753
1731-05-23,4,0.874
1731-05-24,4,0.826
1731-05-25,1,0.827
1731-05-26,2,0.685
1731-05-27,2,0.824
1731-05-28,2,0.866
1731-05-29,2,0.814
1731-05-30,3,0.838
1731-05-31,4,0.948
1731-06-01,5,0.956
1731-06-02,5,0.977
1731-06-03,5,0.979
1731-06-04,4,0.553
1731-06-05,3,0.546
1731-06-06,1,0.954
1731-06-07,1,0.944
1731-06-08,1,0.871
1731-06-09,4,0.985
1731-06-10,5,0.825
1731-06-11,5,0.778
1731-06-12,5,0.769
1731-06-13,8,0.712
1731-06-14,5,0.913
1731-06-15,5,0.775
1731-06-16,6,0.58
1731-06-17,1,0.553
1731-06-18,4,0.962
1731-06-19,4,0.959
1731-06-20,1,0.951
1731-06-21,2,0.475
1731-06-22,1,0.556
1731-06-23,1,0.596
1731-06-24,1,0.6
1731-06-25,1,0.669
1731-06-26,1,0.859
1731-06-27,3,0.372
1731-06-28,1,0.75
1731-06-29,1,0.766
1731-06-30,2,0.808
1731-07-01,6,0.6
1731-07-02,6,0.653
1731-07-03,6,0.857
1731-07-04,3,0.84
1731-07-05,3,0.966
1731-07-06,2,0.58
1731-07-07,2,0.399
1731-07-08,1,0.617
1731-07-09,1,0.784
1731-07-10,1,0.964
1731-07-11,3,0.378
1731-07-12,1,0.918
1731-07-13,6,0.589
1731-07-14,1,0.878
1731-07-15,4,0.966
1731-07-16,1,0.773
1731-07-17,1,0.809
1731-07-18,1,0.875
1731-07-19,1,0.864
1731-07-20,4,0.639
1731-07-21,1,0.929
1731-07-22,1,0.96
1731-07-23,1,0.951
1731-07-24,3,0.843
1731-07-25,1,0.841
1731-07-26,1,0.825
1731-07-27,6,0.793
1731-07-28,6,0.6
1731-07-29,1,0.823
1731-07-30,6,0.927
1731-07-31,1,0.835
1731-08-01,2,0.578
1731-08-02,3,0.85
1731-08-03,1,0.433
1731-08-04,1,0.587
1731-08-05,3,0.922
1731-08-06,3,0.81
1731-08-07,4,0.777
1731-08-08,4,0.885
1731-08-09,4,0.853
1731-08-10,4,0.476
1731-08-11,1,0.933
1731-08-12,1,0.693
1731-08-13,2,0.529
1731-08-14,2,0.495
1731-08-15,6,0.402
1731-08-16,1,0.587
1731-08-17,1,0.869
1731-08-18,6,0.561
1731-08-19,1,0.928
1731-08-20,6,0.939
1731-08-21,6,0.707
1731-08-22,6,0.97
1731-08-23,6,0.657
1731-08-24,1,0.931
1731-08-25,1,0.961
1731-08-26,6,0.648
1731-08-27,1,0.769
1731-08-28,1,0.911
1731-08-29,1,0.929
1731-08-30,4,0.916
1731-08-31,4,0.615
1731-09-01,4,0.593
1731-09-02,3,0.916
1731-09-03,2,0.496
1731-09-04,2,0.623
1731-09-05,2,0.885
1731-09-06,2,0.943
1731-09-07,2,0.762
1731-09-08,7,0.611
1731-09-09,7,0.536
1731-09-10,7,0.523
1731-09-11,6,0.81
1731-09-12,2,0.731
1731-09-13,1,0.458
1731-09-14,2,0.818
1731-09-15,2,0.838
1731-09-16,1,0.666
1731-09-17,3,0.91
1731-09-18,2,0.559
1731-09-19,6,0.798
1731-09-20,1,0.821
1731-09-21,5,0.703
1731-09-22,8,0.825
1731-09-23,5,0.902
1731-09-24,5,0.688
1731-09-25,5,0.935
1731-09-26,5,0.916
1731-09-27,5,0.808
1731-09-28,5,0.942
1731-09-29,5,0.976
1731-09-30,5,0.885
1731-10-01,5,0.964
1731-10-02,5,0.648
1731-10-03,3,0.813
1731-10-04,3,0.966
1731-10-05,3,0.911
1731-10-06,3,0.61
1731-10-07,2,0.451
1731-10-08,2,0.827
1731-10-09,3,0.954
1731-10-10,5,0.592
1731-10-11,5,0.901
1731-10-12,5,0.979
1731-10-13,5,0.993
1731-10-14,5,0.954
1731-10-15,5,0.987
1731-10-16,5,0.967
1731-10-17,5,0.623
1731-10-18,3,0.888
1731-10-19,3,0.631
1731-10-20,1,0.771
1731-10-21,5,0.617
1731-10-22,1,0.512
1731-10-23,4,0.794
1731-10-24,5,0.984
1731-10-25,5,0.973
1731-10-26,3,0.645
1731-10-27,4,0.564
1731-10-28,3,0.965
1731-10-29,3,0.866
1731-10-30,6,0.965
1731-10-31,4,0.652
1731-11-01,3,0.826
1731-11-02,3,0.925
1731-11-03,3,0.539
1731-11-04,1,0.932
1731-11-05,3,0.918
1731-11-06,2,0.529
1731-11-07,2,0.479
1731-11-08,3,0.952
1731-11-09,3,0.818
1731-11-10,3,0.622
1731-11-11,2,0.751
1731-11-12,2,0.847
1731-11-13,2,0.95
1731-11-14,2,0.593
1731-11-15,2,0.909
1731-11-16,2,0.939
1731-11-17,9,0.94
1731-11-18,9,0.997
1731-11-19,7,0.524
1731-11-20,7,0.823
1731-11-21,7,0.922
1731-11-22,2,0.959
1731-11-23,1,0.667
1731-11-24,1,0.939
1731-11-25,3,0.973
1731-11-26,1,0.944
1731-11-27,5,0.712
1731-11-28,5,0.738
1731-11-29,5,0.977
1731-11-30,3,0.834
1731-12-01,6,0.61
1731-12-02,4,0.566
1731-12-03,5,0.976
1731-12-04,3,0.754
1731-12-05,2,0.775
1731-12-06,6,0.555
1731-12-07,6,0.802
1731-12-08,1,0.512
1731-12-09,4,0.723
1731-12-10,3,0.871
1731-12-11,3,0.978
1731-12-12,3,0.976
1731-12-13,3,0.741
1731-12-14,1,0.396
1731-12-15,3,0.702
1731-12-16,3,0.657
1731-12-17,3,0.978
1731-12-18,9,0.475
1731-12-19,7,0.696
1731-12-20,5,0.431
1731-12-21,3,0.96
1731-12-22,3,0.883
1731-12-23,5,0.894
1731-12-24,1,0.806
1731-12-25,9,0.966
1731-12-26,6,0.927
1731-12-27,1,0.713
1731-12-28,3,0.92
1731-12-29,2,0.914
1731-12-30,3,0.701
1731-12-31,3,0.797
1732-01-01,4,0.478
1732-01-02,1,0.733
1732-01-03,4,0.988
1732-01-04,1,0.768
1732-01-05,6,0.921
1732-01-06,6,0.579
1732-01-07,7,0.61
1732-01-08,2,0.678
1732-01-09,5,0.915
1732-01-10,5,0.909
1732-01-11,5,0.754
1732-01-12,5,0.766
1732-01-13,5,0.97
1732-01-14,5,0.921
1732-01-15,4,0.852
1732-01-16,4,0.724
1732-01-17,4,0.522
1732-01-18,2,0.804
1732-01-19,7,0.874
1732-01-20,6,0.396
1732-01-21,1,0.432
1732-01-22,5,0.701
1732-01-23,4,0.914
1732-01-24,4,0.63
1732-01-25,1,0.956
1732-01-26,1,0.445
1732-01-27,2,0.725
1732-01-28,2,0.718
1732-01-29,2,0.654
1732-01-30,2,0.873
1732-01-31,6,0.422
1732-02-01,6,0.962
1732-02-02,1,0.943
1732-02-03,3,0.696
1732-02-04,4,0.519
1732-02-05,4,0.698
1732-02-06,1,0.491
1732-02-07,7,0.54
1732-02-08,7,0.832
1732-02-09,2,0.881
1732-02-10,7,0.956
1732-02-11,1,0.825
1732-02-12,5,0.804
1732-02-13,5,0.669
1732-02-14,5,0.602
1732-02-15,5,0.956
1732-02-16,3,0.971
1732-02-17,2,0.567
1732-02-18,7,0.747
1732-02-19,7,0.919
1732-02-20,1,0.872
1732-02-21,5,0.974
1732-02-22,5,0.972
1732-02-23,5,0.771
1732-02-24,4,0.86
1732-02-25,8,0.927
1732-02-26,5,0.819
1732-02-27,5,0.952
1732-02-28,3,0.586
1732-02-29,5,0.943
1732-03-01,5,0.855
1732-03-02,5,0.911
1732-03-03,5,0.906
1732-03-04,3,0.957
1732-03-05,1,0.865
1732-03-06,1,0.833
1732-03-07,2,0.941
1732-03-08,3,0.842
1732-03-09,3,0.784
1732-03-10,1,0.904
1732-03-11,1,0.942
1732-03-12,3,0.55
1732-03-13,2,0.719
1732-03-14,9,0.703
1732-03-15,6,0.794
1732-03-16,1,0.789
1732-03-17,1,0.93
1732-03-18,1,0.796
1732-03-19,4,0.698
1732-03-20,1,0.576
1732-03-21,9,0.875
1732-03-22,9,0.866
1732-03-23,9,0.882
1732-03-24,6,0.457
1732-03-25,7,0.521
1732-03-26,7,0.858
1732-03-27,2,0.827
1732-03-28,1,0.382
1732-03-29,4,0.496
1732-03-30,1,0.526
1732-03-31,1,0.901
1732-04-01,4,0.691
1732-04-02,1,0.392
1732-04-03,4,0.814
1732-04-04,4,0.887
1732-04-05,1,0.622
1732-04-06,6,0.88
1732-04-07,6,0.933
1732-04-08,6,0.749
1732-04-09,7,0.861
1732-04-10,2,0.893
1732-04-11,7,0.693
1732-04-12,7,0.958
1732-04-13,2,0.507
1732-04-14,2,0.375
1732-04-15,2,0.693
1732-04-16,7,0.989
1732-04-17,7,0.989
1732-04-18,7,0.99
1732-04-19,7,0.988
1732-04-20,7,0.867
1732-04-21,2,0.881
1732-04-22,6,0.852
1732-04-23,9,0.505
1732-04-24,9,0.968
1732-04-25,9,0.817
1732-04-26,2,0.926
1732-04-27,6,0.915
1732-04-28,6,0.694
1732-04-29,1,0.692
1732-04-30,1,0.922
1732-05-01,1,0.777
1732-05-02,3,0.711
1732-05-03,2,0.448
1732-05-04,2,0.939
1732-05-05,2,0.969
1732-05-06,2,0.932
1732-05-07,2,0.804
1732-05-08,6,0.933
1732-05-09,1,0.89
1732-05-10,9,0.719
1732-05-11,9,0.833
1732-05-12,6,0.939
1732-05-13,3,0.95
1732-05-14,3,0.974
1732-05-15,2,0.747
1732-05-16,2,0.892
1732-05-17,3,0.695
1732-05-18,4,0.571
1732-05-19,3,0.421
1732-05-20,3,0.603
1732-05-21,1,0.76
1732-05-22,2,0.712
1732-05-23,2,0.899
1732-05-24,1,0.736
1732-05-25,3,0.776
1732-05-26,3,0.939
1732-05-27,3,0.403
1732-05-28,1,0.618
1732-05-29,6,0.821
1732-05-30,7,0.771
1732-05-31,6,0.889
1732-06-01,6,0.937
1732-06-02,6,0.964
1732-06-03,6,0.517
1732-06-04,2,0.749
1732-06-05,2,0.943
1732-06-06,2,0.8
1732-06-07,7,0.793
1732-06-08,7,0.473
1732-06-09,2,0.883
1732-06-10,3,0.612
1732-06-11,3,0.551
1732-06-12,3,0.775
1732-06-13,1,0.659
1732-06-14,1,0.791
1732-06-15,1,0.802
1732-06-16,1,0.792
1732-06-17,4,0.538
1732-06-18,1,0.944
1732-06-19,6,0.961
1732-06-20,6,0.937
1732-06-21,6,0.842
1732-06-22,6,0.738
1732-06-23,6,0.525
1732-06-24,6,0.948
1732-06-25,1,0.658
1732-06-26,6,0.389
1732-06-27,6,0.717
1732-06-28,6,0.811
1732-06-29,1,0.782
1732-06-30,1,0.968
1732-07-01,1,0.628
1732-07-02,6,0.832
1732-07-03,2,0.492
1732-07-04,1,0.913
1732-07-05,1,0.944
1732-07-06,4,0.953
1732-07-07,4,0.6
1732-07-08,4,0.8
1732-07-09,1,0.726
1732-07-10,4,0.496
1732-07-11,4,0.935
1732-07-12,4,0.881
1732-07-13,4,0.469
1732-07-14,1,0.644
1732-07-15,6,0.36
1732-07-16,2,0.568
1732-07-17,1,0.822
1732-07-18,3,0.739
1732-07-19,1,0.802
1732-07-20,6,0.919
1732-07-21,7,0.574
1732-07-22,6,0.597
1732-07-23,7,0.433
1732-07-24,2,0.937
1732-07-25,3,0.75
1732-07-26,4,0.892
1732-07-27,1,0.742
1732-07-28,1,0.958
1732-07-29,1,0.947
1732-07-30,1,0.807
1732-07-31,6,0.531
1732-08-01,1,0.901
1732-08-02,1,0.871
1732-08-03,2,0.919
1732-08-04,3,0.87
1732-08-05,1,0.79
1732-08-06,6,0.955
1732-08-07,1,0.871
1732-08-08,3,0.801
1732-08-09,4,0.843
1732-08-10,3,0.526
1732-08-11,1,0.593
1732-08-12,6,0.947
1732-08-13,1,0.913
1732-08-14,4,0.798
1732-08-15,1,0.929
1732-08-16,1,0.858
1732-08-17,1,0.924
1732-08-18,1,0.662
1732-08-19,6,0.636
1732-08-20,2,0.953
1732-08-21,3,0.854
1732-08-22,3,0.959
1732-08-23,3,0.856
1732-08-24,3,0.966
1732-08-25,1,0.773
1732-08-26,1,0.911
1732-08-27,1,0.775
1732-08-28,1,0.513
1732-08-29,4,0.542
1732-08-30,3,0.57
1732-08-31,3,0.714
1732-09-01,1,0.762
1732-09-02,2,0.812
1732-09-03,6,0.515
1732-09-04,1,0.791
1732-09-05,1,0.656
1732-09-06,4,0.935
1732-09-07,4,0.622
1732-09-08,1,0.654
1732-09-09,1,0.935
1732-09-10,1,0.896
1732-09-11,4,0.964
1732-09-12,4,0.894
1732-09-13,5,0.843
1732-09-14,8,0.773
1732-09-15,5,0.662
1732-09-16,4,0.968
1732-09-17,3,0.475
1732-09-18,3,0.826
1732-09-19,3,0.929
1732-09-20,2,0.894
1732-09-21,2,0.921
1732-09-22,2,0.873
1732-09-23,7,0.888
1732-09-24,9,0.987
1732-09-25,9,0.999
1732-09-26,7,0.909
1732-09-27,2,0.409
1732-09-28,2,0.887
1732-09-29,7,0.97
1732-09-30,7,0.587
1732-10-01,6,0.956
1732-10-02,5,0.839
1732-10-03,3,0.741
1732-10-04,1,0.502
1732-10-05,3,0.569
1732-10-06,4,0.421
1732-10-07,4,0.979
1732-10-08,4,0.744
1732-10-09,4,0.618
1732-10-10,4,0.96
1732-10-11,4,0.905
1732-10-12,4,0.922
1732-10-13,3,0.884
1732-10-14,3,0.661
1732-10-15,2,0.79
1732-10-16,2,0.863
1732-10-17,2,0.93
1732-10-18,2,0.533
1732-10-19,2,0.884
1732-10-20,2,0.877
1732-10-21,2,0.958
1732-10-22,2,0.926
1732-10-23,2,0.939
1732-10-24,2,0.91
1732-10-25,3,0.895
1732-10-26,3,0.952
1732-10-27,2,0.868
1732-10-28,2,0.958
1732-10-29,2,0.944
1732-10-30,2,0.818
1732-10-31,3,0.833
1732-11-01,3,0.949
1732-11-02,3,0.916
1732-11-03,3,0.97
1732-11-04,2,0.517
1732-11-05,2,0.962
1732-11-06,2,0.947
1732-11-07,1,0.577
1732-11-08,1,0.514
1732-11-09,1,0.836
1732-11-10,6,0.937
1732-11-11,1,0.954
1732-11-12,1,0.969
1732-11-13,1,0.82
1732-11-14,4,0.956
1732-11-15,5,0.799
1732-11-16,4,0.926
1732-11-17,1,0.902
1732-11-18,4,0.874
1732-11-19,4,0.838
1732-11-20,5,0.678
1732-11-21,4,0.56
1732-11-22,2,0.575
1732-11-23,2,0.93
1732-11-24,2,0.891
1732-11-25,2,0.838
1732-11-26,7,0.693
1732-11-27,9,0.993
1732-11-28,9,0.657
1732-11-29,7,0.938
1732-11-30,7,0.943
1732-12-01,6,0.854
1732-12-02,4,0.716
1732-12-03,8,0.945
1732-12-04,5,0.676
1732-12-05,8,0.84
1732-12-06,8,0.853
1732-12-07,5,0.978
1732-12-08,3,0.706
1732-12-09,1,0.927
1732-12-10,3,0.488
1732-12-11,3,0.892
1732-12-12,4,0.741
1732-12-13,1,0.655
1732-12-14,6,0.652
1732-12-15,1,0.834
1732-12-16,7,0.615
1732-12-17,1,0.929
1732-12-18,4,0.711
1732-12-19,8,0.591
1732-12-20,8,0.991
1732-12-21,8,0.977
1732-12-22,5,0.958
1732-12-23,3,0.73
1732-12-24,4,0.513
1732-12-25,5,0.975
1732-12-26,3,0.967
1732-12-27,3,0.929
1732-12-28,3,0.937
1732-12-29,3,0.628
1732-12-30,2,0.798
1732-12-31,2,0.959
1733-01-01,2,0.949
1733-01-02,2,0.883
1733-01-03,2,0.964
1733-01-04,5,0.969
1733-01-05,5,0.98
1733-01-06,5,0.526
1733-01-07,2,0.81
1733-01-08,2,0.878
1733-01-09,7,0.761
1733-01-10,7,0.976
1733-01-11,9,0.802
1733-01-12,7,0.906
1733-01-13,3,0.669
1733-01-14,5,0.982
1733-01-15,5,0.981
1733-01-16,5,0.918
1733-01-17,5,0.948
1733-01-18,5,0.987
1733-01-19,5,0.974
1733-01-20,3,0.643
1733-01-21,5,0.538
1733-01-22,3,0.873
1733-01-23,3,0.832
1733-01-24,3,0.548
1733-01-25,2,0.944
1733-01-26,1,0.74
1733-01-27,4,0.763
1733-01-28,4,0.975
1733-01-29,4,0.764
1733-01-30,8,0.994
1733-01-31,8,0.556
1733-02-01,8,0.965
1733-02-02,8,1.0
1733-02-03,8,1.0
1733-02-04,8,1.0
1733-02-05,8,0.999
1733-02-06,8,0.999
1733-02-07,8,0.996
1733-02-08,8,0.528
1733-02-09,8,0.698
1733-02-10,5,0.982
1733-02-11,8,0.525
1733-02-12,8,0.947
1733-02-13,5,0.907
1733-02-14,3,0.916
1733-02-15,3,0.714
1733-02-16,3,0.638
1733-02-17,5,0.986
1733-02-18,5,0.724
1733-02-19,3,0.962
1733-02-20,7,0.961
1733-02-21,6,0.898
1733-02-22,3,0.837
1733-02-23,5,0.97
1733-02-24,8,0.938
1733-02-25,5,0.964
1733-02-26,1,0.955
1733-02-27,4,0.776
1733-02-28,5,0.598
1733-03-01,5,0.969
1733-03-02,3,0.744
1733-03-03,3,0.919
1733-03-04,3,0.91
1733-03-05,4,0.739
1733-03-06,7,0.558
1733-03-07,1,0.945
1733-03-08,3,0.612
1733-03-09,4,0.943
1733-03-10,2,0.792
1733-03-11,1,0.951
1733-03-12,5,0.945
1733-03-13,3,0.917
1733-03-14,1,0.684
1733-03-15,4,0.961
1733-03-16,4,0.869
1733-03-17,3,0.448
1733-03-18,3,0.783
1733-03-19,7,0.821
1733-03-20,6,0.65
1733-03-21,2,0.549
1733-03-22,2,0.94
1733-03-23,7,0.461
1733-03-24,6,0.529
1733-03-25,6,0.903
1733-03-26,7,0.503
1733-03-27,7,0.453
1733-03-28,7,0.945
1733-03-29,9,0.993
1733-03-30,9,0.995
1733-03-31,9,0.931
1733-04-01,7,0.89
1733-04-02,9,0.732
1733-04-03,7,0.672
1733-04-04,2,0.937
1733-04-05,2,0.946
1733-04-06,7,0.824
1733-04-07,6,0.463
1733-04-08,2,0.657
1733-04-09,2,0.94
1733-04-10,6,0.561
1733-04-11,1,0.895
1733-04-12,1,0.837
1733-04-13,1,0.75
1733-04-14,1,0.966
1733-04-15,4,0.606
1733-04-16,4,0.81
1733-04-17,5,0.616
1733-04-18,3,0.707
1733-04-19,1,0.682
1733-04-20,2,0.537
1733-04-21,6,0.647
1733-04-22,6,0.465
1733-04-23,1,0.558
1733-04-24,7,0.34
1733-04-25,6,0.649
1733-04-26,6,0.926
1733-04-27,1,0.409
1733-04-28,2,0.952
1733-04-29,7,0.912
1733-04-30,6,0.406
1733-05-01,2,0.708
1733-05-02,6,0.85
1733-05-03,2,0.602
1733-05-04,2,0.828
1733-05-05,2,0.783
1733-05-06,6,0.712
1733-05-07,6,0.548
1733-05-08,6,0.928
1733-05-09,1,0.687
1733-05-10,4,0.84
1733-05-11,5,0.98
1733-05-12,5,0.965
1733-05-13,3,0.701
1733-05-14,2,0.905
1733-05-15,6,0.943
1733-05-16,1,0.901
1733-05-17,1,0.914
1733-05-18,2,0.914
1733-05-19,7,0.785
1733-05-20,7,0.816
1733-05-21,6,0.597
1733-05-22,2,0.531
1733-05-23,2,0.885
1733-05-24,2,0.563
1733-05-25,1,0.65
1733-05-26,6,0.83
1733-05-27,6,0.646
1733-05-28,6,0.935
1733-05-29,6,0.529
1733-05-30,1,0.458
1733-05-31,6,0.763
1733-06-01,1,0.939
1733-06-02,1,0.928
1733-06-03,4,0.653
1733-06-04,1,0.921
1733-06-05,1,0.446
1733-06-06,1,0.448
1733-06-07,1,0.856
1733-06-08,4,0.909
1733-06-09,3,0.882
1733-06-10,2,0.879
1733-06-11,6,0.752
1733-06-12,6,0.902
1733-06-13,1,0.513
1733-06-14,3,0.873
1733-06-15,4,0.605
1733-06-16,1,0.646
1733-06-17,2,0.7
1733-06-18,6,0.962
1733-06-19,2,0.449
1733-06-20,2,0.539
1733-06-21,6,0.801
1733-06-22,4,0.727
1733-06-23,4,0.708
1733-06-24,3,0.881
1733-06-25,3,0.641
1733-06-26,3,0.854
1733-06-27,3,0.763
1733-06-28,1,0.761
1733-06-29,1,0.689
1733-06-30,2,0.86
1733-07-01,2,0.888
1733-07-02,1,0.767
1733-07-03,5,0.949
1733-07-04,5,0.958
1733-07-05,5,0.909
1733-07-06,5,0.499
1733-07-07,4,0.849
1733-07-08,4,0.65
1733-07-09,4,0.677
1733-07-10,1,0.574
1733-07-11,1,0.944
1733-07-12,1,0.882
1733-07-13,1,0.94
1733-07-14,4,0.699
1733-07-15,4,0.873
1733-07-16,3,0.453
1733-07-17,1,0.935
1733-07-18,4,0.828
1733-07-19,1,0.709
1733-07-20,1,0.792
1733-07-21,6,0.967
1733-07-22,6,0.621
1733-07-23,1,0.818
1733-07-24,1,0.417
1733-07-25,6,0.608
1733-07-26,6,0.622
1733-07-27,6,0.791
1733-07-28,6,0.767
1733-07-29,1,0.911
1733-07-30,6,0.828
1733-07-31,1,0.711
1733-08-01,6,0.843
1733-08-02,6,0.961
1733-08-03,4,0.416
1733-08-04,4,0.828
1733-08-05,4,0.73
1733-08-06,1,0.932
1733-08-07,1,0.899
1733-08-08,1,0.87
1733-08-09,2,0.51
1733-08-10,7,0.77
1733-08-11,6,0.687
1733-08-12,2,0.92
1733-08-13,2,0.772
1733-08-14,2,0.737
1733-08-15,7,0.868
1733-08-16,6,0.446
1733-08-17,2,0.786
1733-08-18,7,0.619
1733-08-19,7,0.89
1733-08-20,6,0.775
1733-08-21,1,0.551
1733-08-22,1,0.423
1733-08-23,1,0.526
1733-08-24,1,0.88
1733-08-25,1,0.938
1733-08-26,1,0.898
1733-08-27,2,0.69
1733-08-28,1,0.786
1733-08-29,3,0.959
1733-08-30,3,0.959
1733-08-31,3,0.41
1733-09-01,3,0.555
1733-09-02,1,0.503
1733-09-03,3,0.807
1733-09-04,4,0.847
1733-09-05,1,0.928
1733-09-06,1,0.863
1733-09-07,1,0.882
1733-09-08,2,0.821
1733-09-09,2,0.681
1733-09-10,6,0.527
1733-09-11,6,0.644
1733-09-12,7,0.679
1733-09-13,9,0.528
1733-09-14,9,0.998
1733-09-15,6,0.529
1733-09-16,7,0.69
1733-09-17,2,0.43
1733-09-18,1,0.927
1733-09-19,1,0.861
1733-09-20,1,0.81
1733-09-21,4,0.979
1733-09-22,4,0.979
1733-09-23,5,0.851
1733-09-24,5,0.84
1733-09-25,5,0.942
1733-09-26,4,0.759
1733-09-27,1,0.928
1733-09-28,1,0.898
1733-09-29,4,0.595
1733-09-30,4,0.756
1733-10-01,5,0.903
1733-10-02,5,0.811
1733-10-03,5,0.789
1733-10-04,4,0.816
1733-10-05,1,0.507
1733-10-06,2,0.927
1733-10-07,7,0.862
1733-10-08,9,0.958
1733-10-09,2,0.637
1733-10-10,3,0.632
1733-10-11,4,0.629
1733-10-12,3,0.973
1733-10-13,3,0.948
1733-10-14,3,0.964
1733-10-15,3,0.972
1733-10-16,3,0.643
1733-10-17,4,0.983
1733-10-18,5,0.714
1733-10-19,8,0.753
1733-10-20,4,0.857
1733-10-21,1,0.952
1733-10-22,2,0.493
1733-10-23,2,0.941
1733-10-24,7,0.799
1733-10-25,7,0.567
1733-10-26,6,0.921
1733-10-27,4,0.913
1733-10-28,5,0.797
1733-10-29,8,0.992
1733-10-30,5,0.761
1733-10-31,5,0.737
1733-11-01,8,0.92
1733-11-02,8,0.995
1733-11-03,8,0.554
1733-11-04,5,0.732
1733-11-05,2,0.911
1733-11-06,2,0.959
1733-11-07,2,0.497
1733-11-08,3,0.861
1733-11-09,3,0.978
1733-11-10,6,0.739
1733-11-11,5,0.871
1733-11-12,8,0.876
1733-11-13,4,0.572
1733-11-14,5,0.502
1733-11-15,4,0.693
1733-11-16,8,0.783
1733-11-17,4,0.977
1733-11-18,5,0.851
1733-11-19,8,0.977
1733-11-20,8,0.927
